,species,predominance,X,maxTL,maxDepth,distrib.cur,rating,distrib.roa,distrib.bon,distrib.sta
214,Abudefduf saxatilis,NA,214,22.9,20,NA,AM,AM,NA,NA
1,Acanthostracion polygonius,AM,179,50,80,AM,AM,NA,NA,AM
2,Acanthostracion quadricornis,AM,180,55,80,AM,AM,AM,NA,AM
3,Acanthurus chirurgus,AM,181,39,25,NA,AM,AM,NA,AM
4,Acanthurus coeruleus,AM,167,39,40,NA,AM,AM,AM,AM
5,Acanthurus tractus,AM,168,35.24736842,NA,AM,AM,AM,AM,AM
6,Anisotremus surinamensis,AM,169,76,20,AM,AM,NA,AM,NA
215,Anisotremus virginicus,NA,215,40.6,20,NA,AM,AM,NA,NA
210,Anthias asperilinguis,R,62,15.6,320,R,NA,R,NA,NA
7,Antigonia capros,R,27,30.5,900,R,NA,NA,NA,R
8,Antilligobius nikkiae,M,111,2.67,90,M,NA,M,M,M
9,Apogon gouldi,MR,81,6.55,262,RM,NA,R,M,NA
10,Apogon lachneri,AM,189,6.5,70,AM,AM,AM,NA,NA
11,Apogon maculatus,AM,47,11.1,128,AM,AM,NA,AM,NA
12,Apogon pillionatus,AM,182,6.5,90,AM,AM,NA,NA,AM
13,Apogon pseudomaculatus,AM,78,11,100,AM,AM,NA,AM,NA
14,Apsilus dentatus,M,190,65,300,NA,NA,M,NA,NA
206,Aulopus filamentosus,R,18,44,1000,NA,NA,R,NA,NA
216,Aulostomus maculatus,NA,216,100,25,NA,AM,AM,NA,NA
15,Baldwinella vivanus,R,74,25,610,R,NA,NA,R,RM
16,Bathyanthias sp.,R,7,15,135,NA,NA,NA,R,R
17,Bellator brachychir,R,1,10,200,R,NA,NA,R,NA
18,Bellator egretta,R,29,20,NA,R,NA,NA,R,R
19,Bembrops sp.,R,33,30,724,NA,NA,R,NA,NA
20,Bodianus pulchellus,AM,191,28.5,120,AM,AM,AM,NA,NA
21,Bodianus rufus,AM,170,40,70,NA,AM,AM,AM,AM
22,Bollmannia boqueronensis,M,89,10,73,NA,NA,NA,M,NA
23,Bollmannia eigenmanni,M,90,14,170,NA,NA,NA,M,NA
24,Brotula barbata,R,14,94,650,NA,NA,NA,NA,R
25,Bullisichthys caribbaeus,M,104,6,150,M,NA,M,M,M
217,Calamus calamus,NA,217,56,75,NA,AM,AM,NA,NA
218,Cantherhines sp.,NA,218,20,50,NA,AM,AM,NA,NA
26,Canthidermis sufflamen,AM,183,65,60,NA,AM,AM,NA,AM
27,Canthigaster jamestyleri,AM,120,8.52,100,AM,AM,AM,AM,NA
28,Canthigaster rostrata,AM,136,12,40,NA,AM,AM,AM,AM
29,Carangoides bartholomaei,AM,91,100,50,AM,AM,NA,AM,NA
30,Carangoides ruber,AM,134,59,35,NA,AM,AM,AM,AM
31,Caranx latus,AM,48,101,140,NA,AM,AM,AM,NA
32,Caranx lugubris,M,105,100,354,NA,NA,RM,NA,M
33,Caulolatilus dooleyi,AM,64,35,256,AM,AM,NA,AM,NA
34,Caulolatilus plumieri,AM,37,70,153,AM,AM,NA,AM,NA
35,Centropristis fuscula,MR,106,15,NA,RM,NA,NA,NA,R
36,Centropyge argi,AM,150,8,80,AM,AM,AM,AM,AM
37,Cephalopholis cruentata,AM,133,42.6,170,AM,AM,AM,AM,AM
38,Cephalopholis fulva,AM,184,41,150,AM,AM,AM,NA,AM
39,Chaetodon capistratus,AM,157,15,20,AM,AM,AM,NA,AM
40,Chaetodon ocellatus,AM,192,20,30,AM,AM,AM,NA,NA
41,Chaetodon sedentarius,AM,135,15,92,AM,AM,AM,AM,AM
42,Chaetodon striatus,AM,151,16,55,AM,AM,AM,AM,AM
43,Chaunax pictus,DS,2,40,978,DS,DS,DS,NA,NA
44,Choranthias tenuis,MR,85,12.5,NA,RM,NA,NA,M,NA
45,Chrionema squamentum,R,25,11,NA,R,NA,R,R,R
46,Chromis cyanea,AM,165,15,60,AM,AM,AM,AM,AM
47,Chromis enchrysura,MR,112,10,146,M,NA,M,RM,R
48,Chromis insolata,AM,153,16,100,AM,AM,AM,AM,AM
49,Chromis multilineata,AM,147,20,60,AM,AM,AM,AM,AM
50,Chromis scotti,M,149,10,116,M,NA,M,M,M
51,Clepticus parrae,AM,162,30,100,AM,AM,AM,AM,AM
52,Corniger spinosus,R,69,20,275,R,NA,RM,R,R
53,Coryphopterus curasub,M,121,8,45,M,NA,NA,M,NA
54,Coryphopterus personatus,AM,193,4,46,AM,AM,AM,NA,NA
55,Decapterus sp.,AM,194,46,400,AM,AM,AM,NA,NA
56,Decodon puellaris,R,65,30,275,R,NA,NA,NA,R
57,Decodon shallow,MR,101,30,275,RM,NA,NA,RM,RM
58,Derilissus lombardii,M,87,1.09,NA,NA,NA,NA,NA,M
59,Elacatinus chancei,AM,132,5,30,AM,AM,AM,NA,AM
219,Elacatinus lobeli,NA,219,3.1,NA,NA,AM,AM,NA,NA
207,Epigonidae,R,19,20,830,NA,NA,R,NA,NA
60,Epinephalus striatus,AM,195,122,90,AM,AM,AM,NA,NA
61,Epinephelus adscensionis,AM,142,61,120,AM,AM,NA,NA,AM
62,Epinephelus guttatus,AM,155,76,NA,AM,AM,NA,NA,AM
63,Equetus lanceolatus,AM,73,25,60,AM,AM,NA,AM,AM
64,Etelis oculatus,R,20,100,450,NA,NA,R,NA,NA
65,Fistularia sp.,AM,82,160,132,AM,AM,NA,AM,AM
66,Flammeo marianus,M,128,18,70,M,NA,M,M,M
67,Foetorepus agassizii,R,3,24.3,700,R,NA,NA,NA,NA
68,Gastropsetta frontalis,AM,15,25,82,AM,AM,NA,NA,AM
69,Gephyroberyx darwinii,DS,26,60,1210,DS,DS,DS,NA,NA
70,Gnatholepis thompsoni,AM,138,8.2,50,AM,AM,AM,AM,AM
71,Gonioplectrus hispanus,R,60,30,365,R,NA,R,R,R
72,Gramma linki,M,145,7,130,NA,NA,M,NA,M
73,Gramma loreto,AM,166,8,60,AM,AM,AM,AM,NA
74,Gramma melacara,M,164,10,180,NA,NA,M,NA,NA
75,Gymnothorax funebris,AM,171,250,50,AM,AM,NA,AM,NA
76,Gymnothorax moringa,AM,49,200,200,AM,AM,NA,AM,NA
77,Gymnothorax ocellatus,AM,130,90,160,AM,AM,NA,AM,AM
78,Haemulon bonariense,AM,196,40,NA,AM,AM,AM,NA,NA
79,Haemulon chrysargyreum,AM,88,23,25,AM,AM,NA,AM,NA
80,Haemulon flavolineatum,AM,160,30,60,AM,AM,AM,AM,NA
81,Haemulon plumierii,AM,197,53,40,NA,AM,AM,NA,NA
220,Haemulon sciurus,NA,220,46,30,NA,AM,AM,NA,NA
82,Haemulon striatum,AM,141,28,100,AM,AM,AM,AM,AM
83,Haemulon vittata,AM,109,23,50,AM,AM,NA,NA,NA
84,Halichoeres bathyphilus,M,92,23,190,NA,NA,NA,M,M
85,Halichoeres garnoti,AM,159,19.3,80,AM,AM,AM,AM,AM
86,Halichoeres maculipinna,AM,198,18,24,NA,AM,AM,NA,NA
87,Halichoeres pictus,AM,199,13,25,AM,AM,AM,NA,NA
209,Haptoclinus dropi,R,45,2.52,366,R,NA,R,NA,NA
88,Hemanthias leptus,MR,83,50,300,M,NA,NA,R,NA
89,Heteropriacanthus cruentatus,R,56,50.7,300,NA,NA,R,NA,NA
90,Holacanthus ciliaris,AM,119,45,70,NA,AM,AM,AM,AM
91,Holacanthus tricolor,AM,161,35,92,AM,AM,AM,NA,AM
221,Hollardia hollardi,NA,221,11.54,915,NA,DS,DS,NA,NA
92,Holocentrus adscensionis,AM,129,61,180,AM,AM,NA,AM,AM
93,Holocentrus rufus,AM,156,35,32,AM,AM,AM,NA,AM
94,Hypoplectrus chlorurus,AM,172,12.7,23,AM,AM,NA,AM,NA
95,Hypoplectrus indigo,AM,185,14.25,45,NA,AM,AM,NA,AM
96,Hypoplectrus nigricans,AM,200,15.24,13,NA,AM,AM,NA,NA
97,Hypoplectrus puella,AM,186,15.24,23,NA,AM,AM,NA,AM
98,Hyporthodus niveatus,R,8,122,525,NA,NA,NA,R,NA
99,Jeboehlkia gladifer,R,59,4.1,165,R,NA,R,R,NA
100,Lachnolaimus maximus,AM,201,91,30,AM,AM,AM,NA,NA
101,Lactophrys trigonus,AM,202,55,50,AM,AM,AM,NA,NA
102,Lactophrys triqueter,AM,93,51.5,50,NA,AM,AM,AM,NA
103,Liopropoma aberrans,R,75,12.7662963,NA,RM,NA,RM,R,NA
104,Liopropoma carmabi,M,116,6,70,NA,NA,NA,M,RM
105,Liopropoma mowbrayi,M,115,9,60,M,NA,M,M,M
106,Liopropoma olneyi,R,67,8.42,220,R,NA,R,R,R
107,Liopropoma santi,R,31,11.6,241,R,NA,R,NA,NA
108,Lipogramma barrettorum,R,46,3.07125,365,R,NA,NA,NA,NA
109,Lipogramma evides,R,38,4,365,R,NA,R,R,R
110,Lipogramma flavescens,MR,117,2.21,290,NA,NA,RM,NA,NA
111,Lipogramma haberi,R,41,3.07125,365,R,NA,NA,NA,NA
112,Lipogramma idabeli,MR,84,4,365,NA,NA,RM,NA,NA
113,Lipogramma klayi,M,123,4,145,M,NA,M,M,M
114,Lipogramma levinsoni,MR,80,3.07125,365,RM,NA,M,R,RM
115,Lipogramma regium,M,99,4,365,NA,NA,NA,NA,M
116,Lipogramma schrieri,R,44,3.07125,365,R,NA,NA,NA,NA
117,Lipogramma trilineata,M,107,3.5,95,NA,NA,NA,NA,M
118,Malacanthus plumieri,AM,140,70,153,AM,AM,AM,AM,AM
222,Melichthys niger,NA,222,50,75,NA,AM,AM,NA,NA
223,Microspathodon chrysurus,NA,223,21,120,NA,AM,AM,NA,NA
119,Mulloidichthys martinicus,AM,158,39.4,49,AM,AM,AM,AM,AM
120,Muraena retifera,AM,50,60,76,AM,AM,NA,AM,NA
121,Mycteroperca bonaci,M,127,150,250,NA,NA,NA,M,NA
122,Mycteroperca interstitialis,M,173,84,150,NA,NA,M,M,NA
123,Mycteroperca tigris,AM,203,101,40,AM,AM,AM,NA,NA
124,Myctoperca bonaci,M,100,150,250,NA,NA,M,NA,NA
125,Myripristis jacobus,AM,122,25,100,AM,AM,NA,AM,AM
212,Neoepinnula americana,NA,212,22,457,DS,DS,DS,NA,NA
126,Neoniphon coruscum,AM,94,15,30,AM,AM,NA,AM,NA
213,Neoscopelus macrolepidotus,NA,213,25,1180,DS,DS,DS,NA,NA
127,Ocyurus chrysurus,AM,144,86.3,180,NA,AM,AM,AM,NA
128,Ogcocephalus corniger,R,35,23,230,NA,NA,NA,NA,R
129,Ogcocephalus parvus,R,51,10,126,NA,NA,NA,R,NA
130,Opistognathus aurifrons,AM,204,10,40,AM,AM,AM,NA,NA
131,Opistognathus schrieri,R,43,15.20237288,NA,R,NA,R,NA,NA
132,Ostichthys trachypoma,R,63,20,488,R,NA,R,R,R
133,Oxyurichthys stigmalophius,M,95,16.5,60,NA,NA,NA,M,NA
134,Palatogobius grandoculus,R,68,3.2,276,NA,NA,RM,NA,R
135,Palatogobius incendius,MR,103,3.2,276,RM,NA,RM,M,RM
136,Palatogobius paradoxus,R,21,3.5,78,NA,NA,R,NA,NA
137,Paranthias furcifer,AM,143,30,100,AM,AM,NA,AM,AM
138,Paroncheilus affinis,M,118,11,300,M,NA,NA,M,M
139,Peristedion brevirostre,R,9,25,550,NA,NA,NA,R,NA
224,Phenacoscorpius nebrius,NA,224,10,480,NA,NA,R,NA,NA
140,Physiculus fulvus,R,39,10.6,139,NA,NA,NA,R,NA
141,Pinnichthys aimoriensis,MR,131,4.4,30,NA,NA,NA,R,M
142,Plectranthias garrupellus,R,42,10,210,NA,NA,R,NA,R
143,Plectranthias sp.,MR,77,10,210,M,NA,NA,R,R
205,Polylepion sp.,R,4,25,353,R,NA,R,NA,NA
144,Pomacanthus arcuatus,AM,114,60,30,AM,AM,AM,AM,NA
145,Pomacanthus paru,AM,148,41.1,100,AM,AM,AM,AM,AM
146,Pontinus castor,R,61,46,400,R,NA,R,R,R
147,Pontinus nematophthalmus,R,36,14,410,R,NA,NA,NA,NA
148,Priacanthus arenatus,R,70,50,200,NA,NA,RM,NA,R
149,Priolepis hipoliti,AM,96,4,130,AM,AM,NA,AM,NA
150,Pristigenys alta,R,102,30,200,RM,NA,R,R,R
151,Pristipomoides aquilonaris,R,28,56,370,NA,NA,NA,R,NA
152,Pristipomoides freemani,R,10,23.3,220,NA,NA,NA,R,NA
153,Pristipomoides macrophthalmus,R,5,50,550,R,NA,NA,NA,R
154,Prognathodes aculeatus,M,137,10,90,M,NA,M,RM,M
155,Prognathodes guyanensis,MR,76,13.6,230,RM,NA,M,R,R
156,Pronotogrammus martinicensis,MR,79,20,230,RM,NA,M,R,R
157,Pseudupeneus maculatus,AM,205,30,90,AM,AM,AM,NA,NA
158,Psilotris laurae,R,52,4,50,NA,NA,NA,R,NA
159,Ptereleotris helenae,AM,126,12,60,AM,AM,AM,AM,AM
160,Pterois volitans,AM,146,38,55,AM,AM,AM,NA,NA
161,Rypticus maculatus,AM,97,20,91,AM,AM,NA,AM,NA
162,Rypticus saponaceous,AM,108,35,62,AM,AM,NA,AM,NA
163,Rypticus saponaceus,AM,110,35,62,AM,AM,AM,NA,AM
164,Sargocentron bullisi,MR,86,13,110,NA,NA,NA,RM,NA
165,Sargocentron poco,AM,57,11,30,AM,AM,AM,NA,NA
166,Scarus iseri,AM,206,35,25,NA,AM,AM,NA,NA
167,Scarus taeniopterus,AM,174,35,25,NA,AM,AM,AM,AM
