"","species","depthzone","abundance","location"
"1","Bellator brachychir","u.meso",0,"overall"
"2","Chaunax pictus","u.meso",0,"overall"
"3","Foetorepus agassizii","u.meso",0,"overall"
"4","Polylepion sp.","u.meso",0,"overall"
"5","Pristipomoides macrophthalmus","u.meso",0,"overall"
"6","Sphyraenops bairdianus","u.meso",0,"overall"
"7","Bathyanthias sp.","u.meso",0,"overall"
"8","Hyporthodus niveatus","u.meso",0,"overall"
"9","Peristedion brevirostre","u.meso",0,"overall"
"10","Pristipomoides freemani","u.meso",0,"overall"
"11","Scorpaena brasiliensis","u.meso",0,"overall"
"12","Syacium gunteri","u.meso",0,"overall"
"13","Synagrops egretta","u.meso",0,"overall"
"14","Brotula barbata","u.meso",0,"overall"
"15","Gastropsetta frontalis","u.meso",0,"overall"
"16","Scorpaenodes caribbaeus","u.meso",0,"overall"
"17","Zalieutes mcgintyi","u.meso",0,"overall"
"18","Aulopus filamentosus","u.meso",0,"overall"
"19","Epigonidae","u.meso",0,"overall"
"20","Etelis oculatus","u.meso",0,"overall"
"21","Palatogobius paradoxus","u.meso",0,"overall"
"22","Seriola dumerili","u.meso",0,"overall"
"23","Varicus adamsi","u.meso",0,"overall"
"24","Verilus sordidus","u.meso",0,"overall"
"25","Chrionema squamentum","u.meso",0,"overall"
"26","Gephyroberyx darwinii","u.meso",0,"overall"
"27","Antigonia capros","u.meso",0,"overall"
"28","Pristipomoides aquilonaris","u.meso",0,"overall"
"29","Bellator egretta","u.meso",0,"overall"
"30","Synagrops bellus","u.meso",0,"overall"
"31","Liopropoma santi","u.meso",0,"overall"
"32","Varicus veliguttatus","u.meso",0,"overall"
"33","Bembrops sp.","u.meso",0,"overall"
"34","Sphoeroides dorsalis","u.meso",0,"overall"
"35","Ogcocephalus corniger","u.meso",0,"overall"
"36","Pontinus nematophthalmus","u.meso",0,"overall"
"37","Caulolatilus plumieri","u.meso",0,"overall"
"38","Lipogramma evides","u.meso",0,"overall"
"39","Physiculus fulvus","u.meso",0,"overall"
"40","Symphysanodon octoactinus","u.meso",0,"overall"
"41","Lipogramma haberi","u.meso",0,"overall"
"42","Plectranthias garrupellus","u.meso",0,"overall"
"43","Opistognathus schrieri","u.meso",0,"overall"
"44","Lipogramma schrieri","u.meso",0,"overall"
"45","Haptoclinus dropi","u.meso",0,"overall"
"46","Lipogramma barrettorum","u.meso",0,"overall"
"47","Apogon maculatus","u.meso",0,"overall"
"48","Caranx latus","u.meso",0,"overall"
"49","Gymnothorax moringa","u.meso",0,"overall"
"50","Muraena retifera","u.meso",0,"overall"
"51","Ogcocephalus parvus","u.meso",0,"overall"
"52","Psilotris laurae","u.meso",0,"overall"
"53","Scorpaenodes barrybrowni","u.meso",0,"overall"
"54","Serranus atrobranchus","u.meso",0,"overall"
"55","Varicus cephalocellatus","u.meso",0,"overall"
"56","Heteropriacanthus cruentatus","u.meso",0,"overall"
"57","Sargocentron poco","u.meso",0,"overall"
"58","Symphysanodon berryi","u.meso",0,"overall"
"59","Jeboehlkia gladifer","u.meso",0,"overall"
"60","Gonioplectrus hispanus","u.meso",0,"overall"
